Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RFCW,OIL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.411313401412117e-06,2.590880877857401,1,1.193565e-06,1.78411672981,0.001502631868548206,1.0017472287714665e-06
RFCW,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00029542097643409066,2.0,1,0.000219383884,2.162930284651,0.047094128592532813,0.00028060862546775285
RFCW,OIL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.624348037176878e-07,1.0,1,,,4.6497264789890337e-07,4.6497264789890337e-07
RFCW,OIL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001692170712805379,1.0166215718037568,1,,,0.008298994556191699,0.0001673535792017046
RFCW,OIL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5747598503073634e-08,2.0,1,1.2502e-08,1.972725858886,9.583408941711067e-06,1.317271229191253e-08
RFCW,OIL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.127699707826021e-05,2.0,1,1.5751055e-05,2.171731144269,0.0023155426781277105,2.109412335394386e-06
RFCW,OIL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.206367774355546e-09,3.848043221416135,1,6.926e-09,2.126435723123,2.5326377410122973e-06,8.553568588720062e-09
RFCW,OIL,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0940572653255094e-09,2.0,1,1.051e-09,1.329048147372,3.96153114184132e-06,4.0994736620747814e-07
RFCW,OIL,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8117777166361145e-07,2.0,1,2.7074e-07,1.316603369329,0.000999162717249389,1.5556414896828975e-05
RFCW,OIL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.244911073645636e-09,2.0,1,8.09e-09,1.676465177854,1.249666158551992e-05,5.82499904937781e-09
RFCW,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.011910705022241903,3.5963716915928408,1,0.009390590247,1.992789159433,3.939629649215199,0.00337236596835363
RFCW,OIL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4111321148682996e-07,2.0385937738078206,1,1.2832e-07,1.546471777571,0.00024430889164183507,7.403984984786615e-08
RFCW,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.31171960334188237,4.818178937658595,1,0.224910712832,2.24332943892,8.24730364723866,0.0946145897656393
RFCW,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.20148268295465116,4.9589569220176335,1,0.146006359111,2.231251127735,8.24730364723866,0.0946145897656393
RFCW,OIL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.024965525690143e-07,1.1857068417982315,1,7.15818e-07,1.975442073722,0.00047976812321303905,7.417559535817834e-07
RFCW,OIL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2157356692778595e-08,2.0187571138704774,1,1.0402e-08,1.747979614895,1.0963575341024426e-05,8.332485217344875e-09
RFCW,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.002379095766028987,2.0,1,0.001717748498,2.241400884426,0.05137872810597763,0.002018020934446386
RFCW,OIL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.208279012336871e-07,1.0517365050134049,1,,,9.25881408695192e-07,9.25881408695192e-07
RFCW,OIL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.165056945687708e-07,1.30674328614577,1,,,1.1714507831900501e-07,1.1714507831900501e-07
RFCW,OIL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.21777103722619e-06,1.0482226886645079,1,,,0.0005010475964340433,4.07234317182544e-06
RFCW,OIL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.730696246837556e-06,1.0,1,,,6.76763433663582e-06,6.76763433663582e-06
RFCW,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.510295660100892e-06,2.0,1,5.641291e-06,1.707956864558,0.004709412859253281,4.258217021575486e-06
RFCW,OIL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.102471385494089e-07,2.0089244029531437,1,5.83591e-07,1.348339964521,0.0014925236075954882,1.991201999777051e-07
RFCW,OIL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013438982291462693,2.0,1,0.000101847511,2.105750071968,0.039205797256739,0.000123267615324192
RFCW,OIL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6436702852291905e-07,2.5471937510473635,1,1.22496e-07,2.152950980838,3.6289952751147397e-05,1.551911253161185e-07
RFCW,OIL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3683354350856835e-07,2.684686911829336,1,1.16242e-07,1.770257231825,0.00021705062685424442,5.7425219200188164e-08
RFCW,OIL,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.114970324305578e-09,2.0,1,3.952e-09,1.329058106144,1.4898021527236028e-05,1.5417614449375671e-06
RFCW,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.09526139556361679,3.942431562590671,1,0.071097941863,2.148864467421,9.578562246625484,0.02715053674141798
RFCW,OIL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0270224668932003e-05,2.0,1,8.370712e-06,1.895621231386,0.004631085356255421,7.976136767373397e-06
RFCW,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.856494588856654e-05,2.0,1,4.5244411e-05,2.051171283187,0.014091952512801374,5.1784462924367226e-05
RFCW,OIL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0052938436014353e-07,2.0373389460110705,1,1.62892e-07,1.90557726725,8.682585060307173e-05,1.572445940923433e-07
RFCW,OIL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0624351771075037e-07,2.3174568181567667,1,9.1541e-08,1.725979360253,0.00012930798434130223,7.091619587393038e-08
RFCW,OIL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.719901923794549e-07,3.213592233009709,1,,,0.0001153554237485828,4.710114550109238e-07
RFCW,OIL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08542405945303279,2.00160124291546,1,,,0.09619674097458708,0.08587268892604408
RFCW,OIL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.511938193738952e-06,2.0,1,,,7.553163742684161e-06,7.553163742684161e-06
RFCW,OIL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.738937062123628e-06,2.0,1,,,0.0009189372514649512,3.4502844251992873e-06
RFCW,OIL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.308254104692776e-05,1.0608529638279143,1,,,0.005802856348754148,3.131175556358314e-05
RFCW,OIL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5023871703071088e-06,2.0,1,,,1.5106322775253462e-06,1.5106322775253462e-06
RFCW,OIL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.254706168299935e-06,2.0,1,,,9.305496035345536e-06,9.305496035345536e-06
RFCW,OIL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.009550554991163e-08,2.0,1,,,6.04253099414733e-08,6.04253099414733e-08
RFCW,OIL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4314525986572355e-05,2.0,1,,,3.4502844251992876e-05,3.4502844251992876e-05
RFCW,OIL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1694983186653745e-06,1.004629717012505,1,,,3.8465447777652344e-05,4.179439031682562e-06
RFCW,OIL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.0776572368361635e-05,1.0109890615016321,1,,,0.0009231707466636564,3.063487805093761e-05
RFCW,OIL,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.510494468642821e-07,2.0,1,,,0.0010491340284092543,0.0010491340284092543
RFCW,OIL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.723507560678653e-06,2.0,1,,,4.7494301903800165e-06,4.7494301903800165e-06
RFCW,OIL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7884306330602993e-05,2.0,1,,,2.803733552304145e-05,2.803733552304145e-05
RFCW,OIL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.249930890804354e-05,2.0,1,,,6.284230538271873e-05,6.284230538271873e-05
RFCW,OIL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.014325832486741e-06,2.0,1,,,9.063796491220993e-06,9.063796491220993e-06
RFCW,OIL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011358046988784115,2.0,1,,,0.00011420379999251157,0.00011420379999251157
RFCW,OIL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.593656731508544e-06,2.0,1,,,8.640818756416896e-06,8.640818756416896e-06
RFCW,OIL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.578096551011881e-07,2.0,1,,,2.592245155913583e-07,2.592245155913583e-07
RFCW,OIL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4362822266279695e-05,2.0,1,,,1.444164549632482e-05,1.444164549632482e-05
RFCW,OIL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.3665267156314984e-06,2.0,1,,,5.395978237206241e-06,5.395978237206241e-06
RFCW,OIL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.221118516608818e-06,2.0,1,,,3.2387960288087257e-06,3.2387960288087257e-06
RFCW,OIL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1358046988784116e-06,2.0,1,,,1.1420379999251157e-06,1.1420379999251157e-06
RFCW,OIL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.6477963062111544e-07,2.0,1,,,3.667815427945835e-07,3.667815427945835e-07
RFCW,OIL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00012439765526553706,2.0,1,,,0.00012508035012983893,0.00012508035012983893
RFCW,OIL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0008846057255214098,1.0,1,,,0.000889460445527638,0.000889460445527638
RFCW,OIL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0005366526715631498,2.0,1,,,0.0005395978237206241,0.0005395978237206241
RFCW,OIL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.647796306211154e-05,2.0,1,,,3.667815427945835e-05,3.667815427945835e-05
RFCW,OIL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2680150546773716e-05,2.0,1,,,1.2749739267223299e-05,1.2749739267223299e-05
RFCW,OIL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.428641010872039e-06,1.0277990511160062,1,,,6.463921420243055e-06,6.463921420243055e-06
RFCW,OIL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.04018585374961497,1.0,1,,,0.040406393886918086,0.040406393886918086
RFCW,OIL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0276328451014524e-05,2.0,1,,,1.0332724985518422e-05,1.0332724985518422e-05
RFCW,OIL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.353271711288534e-06,2.0,1,,,8.399114502177492e-06,8.399114502177492e-06
RFCW,OIL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6285879006005685e-06,2.0,1,,,1.637525597966575e-06,1.637525597966575e-06
RFCW,OIL,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.7235075606786536e-09,2.0,1,,,4.749430190380017e-09,4.749430190380017e-09
RFCW,OIL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.290818271808087e-06,2.0,1,,,4.314366300840975e-06,4.314366300840975e-06
RFCW,OIL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.568492113986247e-05,2.0,1,,,1.577100005418209e-05,1.577100005418209e-05
RFCW,OIL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.172987630530344e-05,2.0,1,,,8.2178410216128e-05,8.2178410216128e-05
RFCW,OIL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00015023871703071087,2.0,1,,,0.00015106322775253458,0.00015106322775253458
RFCW,OTHF,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.193863146502,3.0,1,,,9740.193863146502,9740.193863146502
RFCW,OTHF,Phenol,1cfe40bb-b143-3d65-928b-102e71651449,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00027719988467431135,1.0,1,,,0.00027719988467431135,0.00027719988467431135
RFCW,OTHF,Aluminum,f5bcc36d-beb7-317e-acfb-d2ff8be222c1,air,2016,TRI,kg,emission,1.0,1.0,4.0,6.599997254150269e-06,4.0,1,,,6.599997254150269e-06,6.599997254150269e-06
RFCW,OTHF,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00020327991542782827,2.1818181818181817,1,,,0.00020327991542782827,0.00020327991542782827
RFCW,OTHF,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00023891990060023974,4.0,1,,,0.00023891990060023974,0.00023891990060023974
RFCW,OTHF,Chromium compounds,2a3c0934-902d-3558-87ce-93a48273a6d4,water,2016,TRI,kg,emission,1.0,1.0,4.0,6.599997254150269e-06,1.0,1,,,6.599997254150269e-06,6.599997254150269e-06
RFCW,OTHF,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00016631993080458681,4.0,1,,,0.00016631993080458681,0.00016631993080458681
RFCW,OTHF,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.06441597320050663,4.0,1,,,0.06441597320050663,0.06441597320050663
RFCW,OTHF,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.003167998681992129,1.0,1,,,0.003167998681992129,0.003167998681992129
RFCW,OTHF,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.082959133409825e-05,4.0,1,,,2.082959133409825e-05,2.082959133409825e-05
RFCW,OTHF,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,5.279997803320215e-08,1.0,1,,,5.279997803320215e-08,5.279997803320215e-08
RFCW,OTHF,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,8.183996595146333e-05,2.161290322580645,1,,,8.183996595146333e-05,8.183996595146333e-05
RFCW,OTHF,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.004593598088888587,4.0,1,,,0.004593598088888587,0.004593598088888587
RFCW,OTHF,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0001253999478288551,4.0,1,,,0.0001253999478288551,0.0001253999478288551
RFCW,OTHF,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,6.978711907508926e-09,4.0,1,,,6.978711907508926e-09,6.978711907508926e-09
RFCW,OTHF,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0031094171063642917,4.0,1,,,0.0031094171063642917,0.0031094171063642917
RFCW,OTHF,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,6.555117272822048e-05,1.0,1,,,6.555117272822048e-05,6.555117272822048e-05
RFCW,OTHF,Cadmium compounds,86e3430f-829b-3d5e-bbce-f2a4de18aff5,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.899995881225403e-05,4.0,1,,,9.899995881225403e-05,9.899995881225403e-05
RFCW,OTHF,Antimony compounds,b18e7221-90fc-3b38-87f3-fa62531ad33e,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.3199994508300539e-05,4.0,1,,,1.3199994508300539e-05,1.3199994508300539e-05
RFCW,OTHF,Cyanide compounds,09e7c14f-3fb4-391b-944e-3b04f2aa8e29,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00171599928607907,1.0,1,,,0.00171599928607907,0.00171599928607907
RFCW,OTHF,Nitrate compounds,34cb2045-7fca-3ad2-97a4-81a9edb02316,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.14519993959130592,4.0,1,,,0.14519993959130592,0.14519993959130592
RFCW,OTHF,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.003167998681992129,1.0,1,,,0.003167998681992129,0.003167998681992129
RFCW,OTHF,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.2555682584989361,2.0,1,,,0.2555682584989361,0.2555682584989361
RFCW,OTHF,Diethanolamine,391e5c64-6164-3336-ad75-6fd7bcf8901d,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.025079989565771024,4.0,1,,,0.025079989565771024,0.025079989565771024
RFCW,OTHF,AQUEOUS W/O CYANIDES,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00197999904529056,1.0,1,,,0.00197999904529056,0.00197999904529056
RFCW,OTHF,OTHER AQUEOUS WST,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.07566500351609699,1.0,1,,,0.07566500351609699,0.07566500351609699
RFCW,OTHF,CHROMIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00115499944308616,1.0,1,,,0.00115499944308616,0.00115499944308616
RFCW,OTHF,OTH ORGANIC SOLIDS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.216558284697051,1.0,1,,,5.216558284697051,5.216558284697051
RFCW,OTHF,OTH ORGANIC LIQUID,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0005279997454108161,1.0,1,,,0.0005279997454108161,0.0005279997454108161
RFCW,OTHF,OTH INORGANIC SOLIDS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.14374529068936762,1.0,1,,,0.14374529068936762,0.14374529068936762
RFCW,OTHF,NONHALOGEN. SOLVENT,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0011875374273971017,1.0,1,,,0.0011875374273971017,0.0011875374273971017
RFCW,OTHF,LAB PACKS/NO ACUTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0009358795487406714,1.0,1,,,0.0009358795487406714,0.0009358795487406714
RFCW,OTHF,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,1.0154359103804462,1.0,1,,,1.0154359103804462,1.0154359103804462
RFCW,OTHF,IGNITABLE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.039325421038197576,1.0,1,,,0.039325421038197576,0.039325421038197576
RFCW,OTHF,SPENT PICKLE LIQUOR FROM STEEL FINISHING OPERATIONS OF PLANTS THAT PRODUCE IRON OR STEEL.,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.07587356341553425,1.0,1,,,0.07587356341553425,0.07587356341553425
RFCW,OTHF,BARIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0005279997454108161,1.0,1,,,0.0005279997454108161,0.0005279997454108161
RFCW,OTHF,SELENIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00197999904529056,1.0,1,,,0.00197999904529056,0.00197999904529056
RFCW,OTHF,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.138425246333814e-09,2.0,1,,,2.138425246333814e-09,2.138425246333814e-09
RFCW,OTHF,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.2848967975393295,4.231049192206219,1,,,4.2848967975393295,4.2848967975393295
RFCW,OTHF,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.518810361114217,3.8144541542890176,1,,,6.518810361114217,6.518810361114217
RFCW,OTHF,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7336305424181995,1.9994325263681592,1,,,2.7336305424181995,2.7336305424181995
RFCW,OTHF,Hydrogen sulfide,579d8bed-c023-34f6-bf4d-70d9dda16042,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08725195792913734,5.000000000000001,1,,,0.08725195792913734,0.08725195792913734
RFCW,OTHF,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.887197550702041e-06,5.0,1,,,5.887197550702041e-06,5.887197550702041e-06
RFCW,OTHF,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0006373121095429393,5.0,1,,,0.0006373121095429393,0.0006373121095429393
RFCW,OTHF,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,12.76132138659274,1.8615799183517372,1,,,12.76132138659274,12.76132138659274
RFCW,OTHF,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,NEI,kg,emission,1.0,1.0,4.0,24.587918323099057,1.2774289753879535,1,,,24.587918323099057,24.587918323099057
RFCW,OTHF,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2277708037426656e-05,2.0,1,,,2.2277708037426656e-05,2.2277708037426656e-05
RFCW,OTHF,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.510474975584995e-09,2.0,1,,,1.510474975584995e-09,1.510474975584995e-09
RFCW,OTHF,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.984403991586433e-07,2.0,1,,,8.984403991586433e-07,8.984403991586433e-07
RFCW,OTHF,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.599997254150269e-06,5.0,1,,,6.599997254150269e-06,6.599997254150269e-06
RFCW,OTHF,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.909820757218281e-05,4.997025715328184,1,,,9.909820757218281e-05,9.909820757218281e-05
